Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,99.22,133.27,76.83,4.86,5.49,46.1
Afghanistan,AFG,2001,103.4,144.2,83.66,5.34,5.96,49.25
Afghanistan,AFG,2002,106.36,158.98,92.46,5.98,6.61,53.92
Afghanistan,AFG,2003,108.92,173.35,99.93,6.66,7.33,59.44
Afghanistan,AFG,2004,113.88,191.03,110.66,7.35,8.04,64.98
Afghanistan,AFG,2005,116.64,204.09,118.83,7.86,8.58,68.82
Afghanistan,AFG,2006,118.64,216.12,126.29,8.33,8.99,72.51
Afghanistan,AFG,2007,119.41,225.53,132.55,8.64,9.92,74.41
Afghanistan,AFG,2008,118.04,229.42,135.89,8.73,9.89,74.91
Afghanistan,AFG,2009,115.76,232.17,138.06,8.74,9.95,75.42
Afghanistan,AFG,2010,116.01,224.06,135.01,8.32,9.17,71.56
Afghanistan,AFG,2011,116.04,231.31,140.72,8.43,9.2,72.96
Afghanistan,AFG,2012,117.88,240.2,147.44,8.61,9.29,74.86
Afghanistan,AFG,2013,121.78,259.08,160.74,9.13,9.73,79.48
Afghanistan,AFG,2014,124.67,271.41,170.15,9.4,9.9,81.97
Afghanistan,AFG,2015,129.74,288.81,183.05,9.75,10.33,85.67
Afghanistan,AFG,2016,134.98,301.43,191.27,10.1,10.6,89.46
Afghanistan,AFG,2017,140.3,302,192.54,10.02,10.34,89.11
Afghanistan,AFG,2018,143.78,314.55,202.42,10.26,10.46,91.41
Afghanistan,AFG,2019,149.89,328.13,213.2,10.57,10.62,93.74
Africa,,2000,6295.38,8908.54,6849.81,247.76001,149.25,1661.62
Africa,,2001,6270.96,9227.64,6974.9,273.24,163.76,1815.7
Africa,,2002,6304.29,9463.45,7035.19,296.42,177.29,1954.47
Africa,,2003,6371.81,9780.99,7174.08,321.46,191.81,2093.69
Africa,,2004,6420.14,9993.3,7234.44,343.84,203.43,2211.6199
Africa,,2005,6520.09,10050.89,7194.86,360.69,210.98,2284.39
Africa,,2006,6707.4,10195.92,7202.7803,380.80002,219.49,2392.8
Africa,,2007,6822.66,10466.58,7326.61,403.99,228.95,2506.94
Africa,,2008,7084.17,10796.36,7476.35,432.94998,242.09999,2644.97
Africa,,2009,7212.83,11168.67,7692.27,459.96,253.46,2762.99
Africa,,2010,7273.86,11140.28,7633,472.08,255.36,2779.82
Africa,,2011,7363.06,11633.69,7940.71,502.69,268.16,2922.03
Africa,,2012,7414.03,12266.68,8367.2,536.4,282.62,3080.42
Africa,,2013,7571.11,12912.05,8797.39,572.74,297.86,3243.94
Africa,,2014,7585.5,13643.399,9315.53,608.33,313.04,3406.44
Africa,,2015,7696.81,14283.61,9759.95,643.33,328.16,3552.12
Africa,,2016,7812.84,15110.011,10350.5,681.05,344.69,3733.77
Africa,,2017,7930.22,15939.13,10946.06,720.75,361.97,3910.33
Africa,,2018,8040.53,16679.83,11449.99,760.85004,379.24,4089.78
Africa,,2019,8183.93,17407.08,11947.5205,800.65,397.37,4261.57
Albania,ALB,2000,15.86,18.64,8.03,0.12,0.44,10.05
Albania,ALB,2001,14.46,22.89,10.37,0.14,0.52,11.85
Albania,ALB,2002,14.85,26.86,12.21,0.16,0.6,13.89
Albania,ALB,2003,15.6,29.4,13.02,0.16,0.64,15.58
Albania,ALB,2004,15.39,28.28,12.51,0.16,0.62,14.99
Albania,ALB,2005,21.26,24.51,11.01,0.16,0.61,12.74
Albania,ALB,2006,22.05,23.33,10.41,0.16,0.61,12.15
Albania,ALB,2007,23.07,28.09,12.51,0.19,0.77,14.62
Albania,ALB,2008,23.11,27.42,12.32,0.19,0.78,14.13
Albania,ALB,2009,22.21,23.17,10.56,0.17,0.7,11.74
Albania,ALB,2010,21.75,25.23,11.67,0.19,0.79,12.57
Albania,ALB,2011,20.44,25.01,11.81,0.17,0.71,12.32
Albania,ALB,2012,17.63,23.88,10.79,0.14,0.56,12.39
Albania,ALB,2013,17.47,24.56,11.32,0.15,0.58,12.51
Albania,ALB,2014,17.38,23.88,10.95,0.14,0.53,12.26
Albania,ALB,2015,17.3,23.56,10.65,0.13,0.48,12.3
Albania,ALB,2016,17.64,24.87,11.45,0.13,0.49,12.79
Albania,ALB,2017,18.12,24.93,11.46,0.13,0.47,12.87
Albania,ALB,2018,18.33,25.04,11.56,0.13,0.46,12.9
Albania,ALB,2019,18.4,25.14,11.64,0.12,0.44,12.93
Algeria,DZA,2000,75.42,538.66,426.32,11.19,6.66,94.49
Algeria,DZA,2001,75.79,572.05,454.65,12.04,7.01,98.35
Algeria,DZA,2002,75.72,593.54,473.5,12.62,7.21,100.21
Algeria,DZA,2003,73.8,613.13,490.94,13.17,7.38,101.65
Algeria,DZA,2004,73.77,619.25,497.49,13.39,7.38,100.99
Algeria,DZA,2005,73.63,621.19,500.92,13.46,7.31,99.5
Algeria,DZA,2006,73.29,627.45,507.59,13.57,7.28,99
Algeria,DZA,2007,72.69,640.25,519.6,13.84,7.34,99.48
Algeria,DZA,2008,72.41,660.86,537.71,14.32,7.53,101.3
Algeria,DZA,2009,71.82,682.9,557.03,14.84,7.74,103.29
Algeria,DZA,2010,71.49,712.13,582.56,15.52,8.06,106
Algeria,DZA,2011,72.27,741.56,608.35,16.09,8.31,108.81
Algeria,DZA,2012,73.34,780.55,642.13,16.91,8.71,112.8
Algeria,DZA,2013,75.07,808.13,666.58,17.43,8.94,115.18
Algeria,DZA,2014,75.33,832.37,688.37,17.89,9.13,116.97
Algeria,DZA,2015,75.86,864.05,716.08,18.6,9.55,119.81
Algeria,DZA,2016,75.98,896.39,743.99,19.25,9.86,123.3
Algeria,DZA,2017,76.83,927.53,770.96,19.87,10.16,126.54
Algeria,DZA,2018,79.3,955.99,795.73,20.48,10.44,129.34
Algeria,DZA,2019,81.21,983.37,819.5,21.09,10.72,132.06
Angola,AGO,2000,144.89,227.95,152.27,8.06,6.41,61.21
Angola,AGO,2001,148.91,211.69,134.97,8.41,6.64,61.66
Angola,AGO,2002,154.31,207.91,126.69,9.17,7.19,64.86
Angola,AGO,2003,164.25,208.51,122.35,9.98,7.74,68.44
Angola,AGO,2004,167.5,204.54,116.51,10.43,7.97,69.63
Angola,AGO,2005,164.5,196.74,108.64,10.69,8.05,69.37
Angola,AGO,2006,182.54,207.95,112.12,11.93,8.77,75.12
Angola,AGO,2007,162.55,192.97,101.86,11.57,8.34,71.2
Angola,AGO,2008,175.71,190.56,98.93,11.91,8.37,71.34
Angola,AGO,2009,156.88,176.24,90.46,11.37,7.8,66.61
Angola,AGO,2010,175.03,162.38,82.45,10.84,7.25,61.83
Angola,AGO,2011,169.1,159.02,80.41,10.88,7.1,60.62
Angola,AGO,2012,188.62,158.59,80.16,11.08,7.03,60.32
Angola,AGO,2013,196.56,171.57,86.96,12.2,7.56,64.84
Angola,AGO,2014,187.57,167.53,85.07,12.1,7.34,63.02
Angola,AGO,2015,200.38,180.04,92.13,13.16,7.8,66.95
Angola,AGO,2016,202.99,179.37,92.42,13.2,7.65,66.1
Angola,AGO,2017,199.23,192.78,99.97,14.26,8.15,70.4
Angola,AGO,2018,205.44,199.19,103.58,14.84,8.38,72.39
Angola,AGO,2019,219.12,205.91,107.37,15.44,8.62,74.47
Antigua and Barbuda,ATG,2000,3.6,1.06,0.59,0.13,0.03,0.31
Antigua and Barbuda,ATG,2001,2.65,1.05,0.59,0.13,0.03,0.3
Antigua and Barbuda,ATG,2002,1.37,1.08,0.6,0.14,0.03,0.31
Antigua and Barbuda,ATG,2003,1.03,1.02,0.56,0.13,0.03,0.31
Antigua and Barbuda,ATG,2004,1.1,1.01,0.54,0.13,0.03,0.31
Antigua and Barbuda,ATG,2005,1.58,1,0.54,0.13,0.03,0.31
Antigua and Barbuda,ATG,2006,1.13,1.05,0.56,0.13,0.03,0.33
Antigua and Barbuda,ATG,2007,0.69,1.02,0.54,0.13,0.03,0.33
Antigua and Barbuda,ATG,2008,0.45,1.14,0.6,0.14,0.03,0.37
Antigua and Barbuda,ATG,2009,0.73,1.04,0.55,0.12,0.03,0.34
